question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0012,"Under current Indian criminal law, which section covers punishment of offences committed within india?","Under BNS 2023 (effective 1 July 2024), punishment of offences committed within india is governed by Section 1 (Short title commencement and application).",1,BNS,concordance_v1_internal,ipc_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,2,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=2,True,2026-09-04,True,template_expansion_current_law,
P7_0013,Which section in BNS 2023 corresponds to IPC Section 3?,IPC Section 3 (Punishment of offences committed beyond but which by law may be tried within India) corresponds to BNS Section 2 (Punishment of offences committed within India).,2,BNS,concordance_v1_internal,ipc_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0014,What is the BNS 2023 equivalent of IPC Section 3?,"Under BNS 2023, IPC Section 3 (Punishment of offences committed beyond but which by law may be tried within India) has been renumbered/replaced by Section 2 (Punishment of offences committed within India).",2,BNS,concordance_v1_internal,ipc_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0015,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 3?",IPC Section 3 was replaced by BNS Section 2 (Punishment of offences committed within India) with effect from 1 July 2024.,2,BNS,concordance_v1_internal,ipc_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0016,What is the current BNS provision dealing with punishment of offences committed beyond but which by law may be tried within india?,The current provision dealing with punishment of offences committed beyond but which by law may be tried within india is BNS Section 2 (Punishment of offences committed within India).,2,BNS,concordance_v1_internal,ipc_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_current_law,
P7_0017,"Under current Indian criminal law, which section covers punishment of offences committed beyond but which by law may be tried within india?","Under BNS 2023 (effective 1 July 2024), punishment of offences committed beyond but which by law may be tried within india is governed by Section 2 (Punishment of offences committed within India).",2,BNS,concordance_v1_internal,ipc_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_current_law,
P7_0018,Which IPC section did BNS Section 2 replace?,BNS Section 2 (Punishment of offences committed within India) replaced IPC Section 3 (Punishment of offences committed beyond but which by law may be tried within India).,3,IPC,concordance_v1_internal,bns_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0019,What was the old IPC provision corresponding to BNS Section 2?,BNS Section 2 (Punishment of offences committed within India) was enacted to replace IPC Section 3 (Punishment of offences committed beyond but which by law may be tried within India).,3,IPC,concordance_v1_internal,bns_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,3,2,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=3,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0020,Which section in BNS 2023 corresponds to IPC Section 4?,IPC Section 4 (Extension of Code to extra-territorial offences) corresponds to BNS Section 3 (Punishment of offences committed beyond India but triable within India). Note: Expanded scope for cyber-related offences,3,BNS,concordance_v1_internal,ipc_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0021,What is the BNS 2023 equivalent of IPC Section 4?,"Under BNS 2023, IPC Section 4 (Extension of Code to extra-territorial offences) has been renumbered/replaced by Section 3 (Punishment of offences committed beyond India but triable within India). Note: Expanded scope for cyber-related offences",3,BNS,concordance_v1_internal,ipc_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0022,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 4?",IPC Section 4 was replaced by BNS Section 3 (Punishment of offences committed beyond India but triable within India) with effect from 1 July 2024. Note: Expanded scope for cyber-related offences,3,BNS,concordance_v1_internal,ipc_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0023,What is the current BNS provision dealing with extension of code to extra-territorial offences?,The current provision dealing with extension of code to extra-territorial offences is BNS Section 3 (Punishment of offences committed beyond India but triable within India).,3,BNS,concordance_v1_internal,ipc_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_current_law,
P7_0024,"Under current Indian criminal law, which section covers extension of code to extra-territorial offences?","Under BNS 2023 (effective 1 July 2024), extension of code to extra-territorial offences is governed by Section 3 (Punishment of offences committed beyond India but triable within India).",3,BNS,concordance_v1_internal,ipc_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_current_law,
P7_0025,Which IPC section did BNS Section 3 replace?,BNS Section 3 (Punishment of offences committed beyond India but triable within India) replaced IPC Section 4 (Extension of Code to extra-territorial offences).,4,IPC,concordance_v1_internal,bns_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0026,What was the old IPC provision corresponding to BNS Section 3?,BNS Section 3 (Punishment of offences committed beyond India but triable within India) was enacted to replace IPC Section 4 (Extension of Code to extra-territorial offences).,4,IPC,concordance_v1_internal,bns_3,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,4,3,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=4,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0027,Which section in BNS 2023 corresponds to IPC Section 5?,IPC Section 5 (Certain laws not to be affected by this Act) corresponds to BNS Section 4 (Applicability of general exceptions and right of private defence).,4,BNS,concordance_v1_internal,ipc_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0028,What is the BNS 2023 equivalent of IPC Section 5?,"Under BNS 2023, IPC Section 5 (Certain laws not to be affected by this Act) has been renumbered/replaced by Section 4 (Applicability of general exceptions and right of private defence).",4,BNS,concordance_v1_internal,ipc_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0029,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 5?",IPC Section 5 was replaced by BNS Section 4 (Applicability of general exceptions and right of private defence) with effect from 1 July 2024.,4,BNS,concordance_v1_internal,ipc_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0030,What is the current BNS provision dealing with certain laws not to be affected by this act?,The current provision dealing with certain laws not to be affected by this act is BNS Section 4 (Applicability of general exceptions and right of private defence).,4,BNS,concordance_v1_internal,ipc_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_current_law,
P7_0031,"Under current Indian criminal law, which section covers certain laws not to be affected by this act?","Under BNS 2023 (effective 1 July 2024), certain laws not to be affected by this act is governed by Section 4 (Applicability of general exceptions and right of private defence).",4,BNS,concordance_v1_internal,ipc_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_current_law,
P7_0032,Which IPC section did BNS Section 4 replace?,BNS Section 4 (Applicability of general exceptions and right of private defence) replaced IPC Section 5 (Certain laws not to be affected by this Act).,5,IPC,concordance_v1_internal,bns_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0033,What was the old IPC provision corresponding to BNS Section 4?,BNS Section 4 (Applicability of general exceptions and right of private defence) was enacted to replace IPC Section 5 (Certain laws not to be affected by this Act).,5,IPC,concordance_v1_internal,bns_4,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,5,4,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=5,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0034,Which section in BNS 2023 corresponds to IPC Section 6?,IPC Section 6 (Definitions in the Code to be understood subject to exceptions) corresponds to BNS Section 5 (Certain laws not to be affected by this Sanhita).,5,BNS,concordance_v1_internal,ipc_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0035,What is the BNS 2023 equivalent of IPC Section 6?,"Under BNS 2023, IPC Section 6 (Definitions in the Code to be understood subject to exceptions) has been renumbered/replaced by Section 5 (Certain laws not to be affected by this Sanhita).",5,BNS,concordance_v1_internal,ipc_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0036,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 6?",IPC Section 6 was replaced by BNS Section 5 (Certain laws not to be affected by this Sanhita) with effect from 1 July 2024.,5,BNS,concordance_v1_internal,ipc_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0037,What is the current BNS provision dealing with definitions in the code to be understood subject to exceptions?,The current provision dealing with definitions in the code to be understood subject to exceptions is BNS Section 5 (Certain laws not to be affected by this Sanhita).,5,BNS,concordance_v1_internal,ipc_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_current_law,
P7_0038,"Under current Indian criminal law, which section covers definitions in the code to be understood subject to exceptions?","Under BNS 2023 (effective 1 July 2024), definitions in the code to be understood subject to exceptions is governed by Section 5 (Certain laws not to be affected by this Sanhita).",5,BNS,concordance_v1_internal,ipc_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_current_law,
P7_0039,Which IPC section did BNS Section 5 replace?,BNS Section 5 (Certain laws not to be affected by this Sanhita) replaced IPC Section 6 (Definitions in the Code to be understood subject to exceptions).,6,IPC,concordance_v1_internal,bns_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0040,What was the old IPC provision corresponding to BNS Section 5?,BNS Section 5 (Certain laws not to be affected by this Sanhita) was enacted to replace IPC Section 6 (Definitions in the Code to be understood subject to exceptions).,6,IPC,concordance_v1_internal,bns_5,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,6,5,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=6,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0041,Which section in BNS 2023 corresponds to IPC Section 7?,IPC Section 7 (Sense of expression once explained) corresponds to BNS Section 6 (Definitions in this Sanhita to be understood subject to exceptions).,6,BNS,concordance_v1_internal,ipc_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0042,What is the BNS 2023 equivalent of IPC Section 7?,"Under BNS 2023, IPC Section 7 (Sense of expression once explained) has been renumbered/replaced by Section 6 (Definitions in this Sanhita to be understood subject to exceptions).",6,BNS,concordance_v1_internal,ipc_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0043,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 7?",IPC Section 7 was replaced by BNS Section 6 (Definitions in this Sanhita to be understood subject to exceptions) with effect from 1 July 2024.,6,BNS,concordance_v1_internal,ipc_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0044,What is the current BNS provision dealing with sense of expression once explained?,The current provision dealing with sense of expression once explained is BNS Section 6 (Definitions in this Sanhita to be understood subject to exceptions).,6,BNS,concordance_v1_internal,ipc_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_current_law,
P7_0045,"Under current Indian criminal law, which section covers sense of expression once explained?","Under BNS 2023 (effective 1 July 2024), sense of expression once explained is governed by Section 6 (Definitions in this Sanhita to be understood subject to exceptions).",6,BNS,concordance_v1_internal,ipc_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_current_law,
P7_0046,Which IPC section did BNS Section 6 replace?,BNS Section 6 (Definitions in this Sanhita to be understood subject to exceptions) replaced IPC Section 7 (Sense of expression once explained).,7,IPC,concordance_v1_internal,bns_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0047,What was the old IPC provision corresponding to BNS Section 6?,BNS Section 6 (Definitions in this Sanhita to be understood subject to exceptions) was enacted to replace IPC Section 7 (Sense of expression once explained).,7,IPC,concordance_v1_internal,bns_6,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,7,6,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=7,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0048,Which section in BNS 2023 corresponds to IPC Section 8?,IPC Section 8 (Gender) corresponds to BNS Section 7 (Sense of expression once explained).,7,BNS,concordance_v1_internal,ipc_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0049,What is the BNS 2023 equivalent of IPC Section 8?,"Under BNS 2023, IPC Section 8 (Gender) has been renumbered/replaced by Section 7 (Sense of expression once explained).",7,BNS,concordance_v1_internal,ipc_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0050,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 8?",IPC Section 8 was replaced by BNS Section 7 (Sense of expression once explained) with effect from 1 July 2024.,7,BNS,concordance_v1_internal,ipc_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0051,What is the current BNS provision dealing with gender?,The current provision dealing with gender is BNS Section 7 (Sense of expression once explained).,7,BNS,concordance_v1_internal,ipc_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_current_law,
P7_0052,"Under current Indian criminal law, which section covers gender?","Under BNS 2023 (effective 1 July 2024), gender is governed by Section 7 (Sense of expression once explained).",7,BNS,concordance_v1_internal,ipc_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_current_law,
P7_0053,Which IPC section did BNS Section 7 replace?,BNS Section 7 (Sense of expression once explained) replaced IPC Section 8 (Gender).,8,IPC,concordance_v1_internal,bns_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0054,What was the old IPC provision corresponding to BNS Section 7?,BNS Section 7 (Sense of expression once explained) was enacted to replace IPC Section 8 (Gender).,8,IPC,concordance_v1_internal,bns_7,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,8,7,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=8,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0055,Which section in BNS 2023 corresponds to IPC Section 9?,IPC Section 9 (Number) corresponds to BNS Section 8 (Gender).,8,BNS,concordance_v1_internal,ipc_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0056,What is the BNS 2023 equivalent of IPC Section 9?,"Under BNS 2023, IPC Section 9 (Number) has been renumbered/replaced by Section 8 (Gender).",8,BNS,concordance_v1_internal,ipc_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0057,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 9?",IPC Section 9 was replaced by BNS Section 8 (Gender) with effect from 1 July 2024.,8,BNS,concordance_v1_internal,ipc_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0058,What is the current BNS provision dealing with number?,The current provision dealing with number is BNS Section 8 (Gender).,8,BNS,concordance_v1_internal,ipc_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_current_law,
